ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,142.82,3.12,74490241024.0,521567261.0,6.256,Industrials,3M Company,8.69088,0.0876274899664935,0.04380338605381501,0.07587379076105838,2026-05-05
AOS,58.88,1.42,8115349504.0,111965465.0,13.411,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,0.18502824189825554,0.0853995774264581,2026-05-05
AAON,93.66,0.4,7665482240.0,81843712.0,10.956,Industrials,"AAON, Inc.",1.984,0.492943548387097,0.11697629458887115,0.10159013763111224,2026-05-05
ABT,87.17,2.52,151833853952.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,0.3428817223882384,0.08609474923929172,2026-05-05
ABBV,206.11,6.92,364559597568.0,1768762377.0,-1.85,Healthcare,AbbVie Inc.,14.25809,0.1363597789044677,,0.10286736550311265,2026-05-05
ACHC,25.27,0.0,2324006656.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50337,0.16038633204068198,0.8538188001437462,0.08486589477469353,2026-05-05
ACN,179.01,6.52,110169038848.0,613939268.0,50.762,Technology,Accenture plc,13.87767,0.07414357021027307,0.28288151960020264,0.08965854749667523,2026-05-05
AYI,291.03,0.74,8822623232.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,0.32215235948182896,0.07369867550798159,2026-05-05
ADBE,255.62,0.0,103321600000.0,404200000.0,28.16,Technology,Adobe Inc.,23.48771,0.12340922124804843,0.11016352824578791,0.09893972040587873,2026-05-05
ADT,7.01,0.22,5535757312.0,734949788.0,4.654,Industrials,ADT Inc.,0.91384,0.05974787709008145,0.6178840799139426,0.11109726316121338,2026-05-05
WMS,142.65,0.72,11111804928.0,77895585.0,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11337,0.09743234909714293,0.1850262926510943,0.05696112932573122,2026-05-05
AMD,355.26,0.0,579219816448.0,1630338779.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.75709,0.6603271526648307,0.10878873964424698,0.12010723735842954,2026-05-05
ACM,84.59,1.14,10936523776.0,129288624.0,17.264,Industrials,AECOM,5.9411,0.11363720523135457,0.2040903353252126,0.08701112037770697,2026-05-05
AES,14.37,0.7,10246839296.0,713071623.0,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.3970076519891388,0.1244788765346384,2026-05-05
AMG,303.64,0.04,8062888960.0,26554106.0,115.291,Financial Services,"Affiliated Managers Group, Inc.",34.79192,0.12329529384983662,0.37969634085671444,0.11255160853279192,2026-05-05
AFRM,66.81,0.0,22255122432.0,292409876.0,10.677,Financial Services,"Affirm Holdings, Inc.",3.25728,0.20377124471952057,0.14028501777922728,0.08478194301567632,2026-05-05
AFL,114.46,2.44,58435260416.0,510530000.0,58.686,Financial Services,AFLAC Incorporated,7.06717,0.08053011318533443,0.5127206307751213,0.0742277890052,2026-05-05
AGCO,114.55,1.2,8293857280.0,72403814.0,58.84,Industrials,AGCO Corporation,5.90857,0.3771420157500036,0.5136621323389833,0.1364936940904493,2026-05-05
A,117.53,1.02,33214248960.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,0.20791288180348486,0.06655340364131745,2026-05-05
ADC,75.95,3.2,9148213248.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.94,0.03052577319587635,0.6638718519576207,0.032756841494990696,2026-05-05
AGNC,10.72,1.44,12305801216.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,0.8300373525435631,0.14254949932955652,2026-05-05
APD,303.93,7.24,67679338496.0,222680686.0,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21191,0.07745587125555664,0.23123746419307792,0.05938756920888183,2026-05-05
ABNB,139.73,0.0,83073007616.0,418897799.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.93461,0.16549028190677673,0.06867920382457819,0.061607336075718444,2026-05-05
AKAM,117.94,0.0,17363486720.0,147223048.0,34.395,Technology,"Akamai Technologies, Inc.",6.85695,0.1086824316933912,0.2916313305971763,0.0708746457395652,2026-05-05
ALK,38.51,0.0,4363574272.0,111359830.0,33.504,Industrials,"Alaska Air Group, Inc.",6.49857,0.04,0.8550329412887325,0.1065015898481344,2026-05-05
ALB,194.82,1.62,22966724608.0,117886887.0,61.999,Basic Materials,Albemarle Corporation,8.96096,0.01,0.3182373295218205,0.03792939328611104,2026-05-05
ACI,16.13,0.68,7976846848.0,494534842.0,3.603,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,0.22337260194142317,0.12823789023413534,2026-05-05
AA,63.06,0.4,16640896000.0,263889875.0,25.89,Basic Materials,Alcoa Corporation,7.21475,0.01,0.4105613582195334,0.07197417396294628,2026-05-05
ARE,43.8,4.08,7633002496.0,174269480.0,90.713,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,2.0710732568899712,0.0349800599745399,2026-05-05
ALGN,168.71,0.0,12082550784.0,71617275.0,58.095,Healthcare,"Align Technology, Inc.",11.35979,0.08902805421579107,0.34434828088077,0.07263338831521804,2026-05-05
ALLE,132.29,2.12,11368455168.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,0.18482878335356603,0.07782799842999732,2026-05-05
ALGM,49.68,0.0,9205250048.0,185290870.0,5.198,Technology,"Allegro MicroSystems, Inc.",0.53033,0.75,0.10462963387607915,0.10044954234083425,2026-05-05
LNT,73.07,2.09,18872262656.0,258276483.0,28.737,Utilities,Alliant Energy Corporation,3.4239,0.07456993486959318,0.3932804151393748,0.06342669765807274,2026-05-05
ALSN,127.37,1.16,10588193792.0,83129419.0,22.54,Consumer Cyclical,"Allison Transmission Holdings, ",9.29167,0.23479740455698495,0.17696475348569063,0.1210251094431839,2026-05-05
ALL,218.51,4.32,56249044992.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.81959,0.01,0.5251567660137386,0.08527611814157571,2026-05-05
ALLY,43.21,1.2,13283099648.0,307408000.0,43.216,Financial Services,Ally Financial Inc.,5.32589,0.21414449040442074,1.0001388591555345,0.1626399506531836,2026-05-05
ALNY,301.11,0.0,40201969664.0,133512573.0,8.059,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.33418,0.48638230674788785,0.02676430619693032,0.11837896412530624,2026-05-05
GOOGL,388.43,0.88,4706001747968.0,5823665113.0,34.353,Communication Services,Alphabet Inc.,14.36536,0.75,0.04251174953627522,0.18901877842293457,2026-05-05
GOOG,384.27,0.88,4655601418240.0,5456000000.0,34.353,Communication Services,Alphabet Inc.,13.8551,0.04249193437795462,0.040259023735510394,0.03833013689329927,2026-05-05
MO,72.79,4.24,121551380480.0,1669891235.0,-2.092,Consumer Defensive,"Altria Group, Inc.",5.66508,0.03403305866819184,,0.08384666798438256,2026-05-05
AMZN,273.55,0.0,2942607294464.0,10757109436.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",8.5802,0.1506724784970046,0.14003290035698548,0.054059986152561135,2026-05-05
AMCR,37.64,2.6,17391398912.0,462045690.0,25.184,Consumer Cyclical,Amcor plc,3.909,0.11413916602711693,0.6690754847173964,0.13884150200536072,2026-05-05
DOX,65.44,2.28,7039446528.0,107571000.0,31.821,Technology,Amdocs Limited,7.4775,0.08391842193246402,0.4862622050447657,0.11427953202974483,2026-05-05
AMTM,24.32,0.0,5932503040.0,243935176.0,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.7685033465132451,0.10971311621631241,2026-05-05
AS,34.78,0.0,20235769856.0,581822024.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.20196,0.2474541582082599,0.29913743735829135,0.07688090458402075,2026-05-05
AEE,111.64,3.0,30885564416.0,276653219.0,48.484,Utilities,Ameren Corporation,5.372,0.08711839166046165,0.43428879878417825,0.06735472838275414,2026-05-05
AAL,12.37,0.0,8181334016.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.20132,0.04,,0.10994969664715937,2026-05-05
AEP,137.04,3.8,74489929728.0,543563480.0,57.571,Utilities,American Electric Power Company,6.36458,0.08038550854887516,0.42010367336025417,0.06435018863481823,2026-05-05
AXP,315.95,3.8,215581048832.0,682326443.0,49.846,Financial Services,American Express Company,17.60425,0.14237414260760883,0.15776546251188617,0.08245626012560103,2026-05-05
AFG,131.63,3.52,10936610816.0,83086000.0,57.778,Financial Services,"American Financial Group, Inc.",11.0,0.09311727272727288,0.43894246478780435,0.09578048281991969,2026-05-05
AMH,32.28,1.23,13401776128.0,363160711.0,19.183,Real Estate,American Homes 4 Rent,0.60459,0.1133826229345507,0.5198200486693729,0.03776738415516588,2026-05-05
AIG,78.47,2.0,41605279744.0,530206221.0,75.82,Financial Services,"American International Group, I",7.96571,0.11267922131234998,0.966229188304337,0.11309700801880951,2026-05-05
AMT,178.12,6.89,82984869888.0,465893069.0,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,0.04243768428297858,0.0509188640726711,2026-05-05
AWK,126.05,3.58,24615110656.0,195280521.0,55.524,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,0.440491850698264,0.06598215088395898,2026-05-05
COLD,11.99,0.92,3437068032.0,285294874.0,10.125,Real Estate,"Americold Realty Trust, Inc.",0.02,0.75,0.8404286945606784,0.03237859498375523,2026-05-05
AMP,474.65,6.8,42765963264.0,90100000.0,71.759,Financial Services,"Ameriprise Financial, Inc.",44.05154,0.0798015233973659,0.15118298306734476,0.09173393811409217,2026-05-05
AME,234.54,1.36,53757272064.0,229203002.0,47.64,Industrials,"AMETEK, Inc.",8.13568,0.08261509793895527,0.20312100290878332,0.046282122599569805,2026-05-05
AMGN,329.59,10.08,177978605568.0,540000000.0,16.069,Healthcare,Amgen Inc.,22.40662,0.0486316097653281,0.04875451165777728,0.07198592265407769,2026-05-05
AMKR,76.71,0.33,19014299648.0,247872518.0,18.079,Technology,"Amkor Technology, Inc.",2.09481,0.16953804879678835,0.23567984810807163,0.05404378851005898,2026-05-05
APH,136.69,1.0,168050884608.0,1229430709.0,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,0.08318091983827947,0.065414801428196,2026-05-05
ADI,404.77,4.07,197610389504.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.46783,0.1467165104470507,0.17097858659306514,0.053462138535465734,2026-05-05
AU,90.9,4.26,45905846272.0,505014800.0,16.022,Basic Materials,AngloGold Ashanti PLC,9.45914,0.03985563169590467,0.1762596223073066,0.09619416210467724,2026-05-05
NLY,22.38,2.8,16399532032.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.0012,0.01,0.8854334212421506,0.13210801404395622,2026-05-05
AM,21.78,0.9,10345064448.0,474980000.0,4.076,Energy,Antero Midstream Corporation,1.30146,0.1496780538779523,0.1871441680940217,0.10356330293624516,2026-05-05
AR,39.13,0.0,12123883520.0,309836000.0,24.475,Energy,Antero Resources Corporation,4.46271,0.06596440279561055,0.6254791286546442,0.09303249047012352,2026-05-05
AON,314.55,3.28,67180625920.0,213576949.0,43.599,Financial Services,Aon plc,19.0528,0.1231472539469265,0.13860754156324182,0.08080984069175556,2026-05-05
APA,41.48,1.0,14659049472.0,353400414.0,17.262,Energy,APA Corporation,5.77251,0.01,0.4161523540881874,0.08781903475334774,2026-05-05
APG,45.59,0.0,19750864896.0,433227989.0,8.047,Industrials,APi Group Corporation,1.14024,0.6939942468252298,0.17650799829981278,0.14443367108500926,2026-05-05
APO,130.3,2.04,75120435200.0,576519062.0,37.899,Financial Services,"Apollo Global Management, Inc. ",8.83506,0.2008679058206735,0.29085954936983643,0.11093582820873193,2026-05-05
APPF,172.76,0.0,6108539904.0,24028908.0,13.299,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,0.05231372022023546,0.07524466244546091,2026-05-05
AAPL,284.18,1.08,4173852573696.0,14687356000.0,5.998,Technology,Apple Inc.,8.76584,0.09728445876265135,0.02110634233781548,0.04470497049036248,2026-05-05
AIT,305.48,2.04,11290400768.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,0.16432172052167493,0.050855749646512044,2026-05-05
AMAT,410.82,2.12,326030819328.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.06664,0.27147264210275224,0.06661067826415114,0.07288467906909346,2026-05-05
