ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,146.22,3.12,76263563264.0,521567261.0,6.256,Industrials,3M Company,8.69088,0.0876274899664935,forecast_icc,0.07457100674635841,0.04278484567421536,2026-05-15
AOS,56.01,1.42,7719780864.0,111965465.0,13.625,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,forecast_icc,0.0885005620660676,0.1976130524299038,2026-05-15
AAON,135.49,0.4,11098218496.0,81911710.0,11.413,Industrials,"AAON, Inc.",2.26,0.45663716814159305,forecast_icc,0.08153757387766525,0.08423499200046747,2026-05-15
ABT,84.47,2.52,147130957824.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08810641786485213,0.35384159887127303,2026-05-15
ABBV,210.39,6.92,371715538944.0,1766792821.0,-3.767,Healthcare,AbbVie Inc.,14.24144,0.139751317282522,forecast_icc,0.10237916835907235,,2026-05-15
ACHC,25.81,0.0,2373668864.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50337,0.16038633204068198,forecast_icc,0.08376607954980153,0.835955092408374,2026-05-15
ACN,168.82,6.52,103897767936.0,613939268.0,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.09367378687884276,0.29995625258680436,2026-05-15
AYI,281.63,0.74,8537660928.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,forecast_icc,0.07530992596582553,0.33290486878984193,2026-05-15
ADBE,247.6,0.0,100079919104.0,404200000.0,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.10006750685937812,0.11373182654326379,2026-05-15
ADT,6.83,0.22,5194565632.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11306277662619924,0.6477117400504528,2026-05-15
WMS,135.64,0.72,10565756928.0,77895585.0,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11813,0.09351877125853814,forecast_icc,0.0581719744199386,0.19458862100466445,2026-05-15
AMD,424.1,0.0,691537707008.0,1630600639.0,39.547,Technology,"Advanced Micro Devices, Inc.",7.36111,0.75,forecast_icc,0.12977633585185339,0.09324923690645115,2026-05-15
ACM,71.31,1.14,9164968960.0,128522920.0,17.711,Industrials,AECOM,5.98678,0.11828562265525044,forecast_icc,0.09925560777962791,0.24836630064484144,2026-05-15
AES,14.47,0.7,10319391744.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17336041029918342,0.4283345002135429,2026-05-15
AMG,293.91,0.04,7762775552.0,26412085.0,116.596,Financial Services,"Affiliated Managers Group, Inc.",34.83049,0.12660401849069602,forecast_icc,0.11581521865532507,0.3967064926753663,2026-05-15
AFRM,65.82,0.0,22043023360.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.22896858905354622,forecast_icc,0.08870028089806559,0.150884419944606,2026-05-15
AFL,116.81,2.44,59454525440.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.068,0.08061969439728345,forecast_icc,0.07315344917511324,0.5024056260660652,2026-05-15
AGCO,113.28,1.2,8202438144.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.13291992250009776,0.5238435603260307,2026-05-15
A,111.7,1.02,31566675968.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,forecast_icc,0.068973963051424,0.21876456758426088,2026-05-15
ADC,74.46,3.2,8968742912.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.9066,0.04857862163012694,forecast_icc,0.036308267524461146,0.6771563563191363,2026-05-15
AGNC,10.34,1.44,11869588480.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.14763157054385434,0.860541600028243,2026-05-15
