date,country,icc,method,n_candidates,n_selected,n_icc_available,coverage_mktcap,status,source_file
2026-05-14,Argentina,0.2114196902130185,ADR Top-10 ICC calculation,,9,9,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-05-13,Argentina,0.2136967930232594,ADR Top-10 ICC calculation,,9,9,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,Argentina,0.2134035137368943,ADR Top-10 ICC calculation,,10,10,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-11,Argentina,0.2260412158135282,ADR Top-10 ICC calculation,,9,9,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_11.csv
2026-05-08,Argentina,0.2290996299598408,ADR Top-10 ICC calculation,,9,9,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_08.csv
2026-05-07,Argentina,0.2276227283894304,ADR Top-10 ICC calculation,,9,9,1.0,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_07.csv
2026-05-06,Argentina,0.2087029307170718,ADR Top-10 ICC calculation,17.0,17,8,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Argentina,0.2096486155287937,ADR Top-10 ICC calculation,17.0,17,8,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Argentina,0.2023459209559427,ADR Top-10 ICC calculation,22.0,22,10,0.9500624245955844,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-04-23,Argentina,0.242903044114228,Partial ADR estimate,9.0,9,9,1.0,partial_adr_estimate,data/derived/country_adr/202604/country_adr_icc_2026_04_23.csv
2026-05-13,Australia,0.0648541008144064,Partial ADR estimate,,10,3,0.991128476181013,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_13.csv
2026-05-12,Australia,0.0716220313668008,Partial ADR estimate,,10,2,0.9082332533891364,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_12.csv
2026-05-07,Australia,0.0764795138064294,ADR Top-10 ICC calculation,134.0,25,6,0.98796687934287,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
2026-05-06,Australia,0.0782182644415188,ADR Top-10 ICC calculation,123.0,25,5,0.9953780476565208,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_06.csv
2026-05-05,Australia,0.0812874353691377,ADR Top-10 ICC calculation,121.0,25,5,0.8718608117312812,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_05.csv
2026-05-04,Australia,0.0674228173536244,ADR Top-10 ICC calculation,139.0,25,8,0.6337613201598252,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_05_04.csv
2026-05-07,Austria,0.1250395921540232,ADR Top-10 ICC calculation,20.0,20,4,1.0,ok_adr_top_n,data/derived/country_adr/202605/country_adr_icc_2026_0507.csv
