family,date,month,value,method
EWA,2026-04-16,2026-04,0.0457663599862884,P/E estimate
EWC,2026-04-16,2026-04,0.050032193214724,P/E estimate
EWG,2026-04-16,2026-04,0.0559296002935185,P/E estimate
EWH,2026-04-16,2026-04,0.0542955960842016,P/E estimate
EWJ,2026-04-16,2026-04,0.054514450690589,P/E estimate
EWQ,2026-04-16,2026-04,0.0529582224763275,P/E estimate
EWU,2026-04-16,2026-04,0.052572128171269,P/E estimate
EWZ,2026-04-16,2026-04,0.0725607050114196,P/E estimate
INDA,2026-04-16,2026-04,0.0431427602565441,P/E estimate
MCHI,2026-04-16,2026-04,0.0759564377676372,P/E estimate
