date,family,value,method
2025-10-28,growth,0.07253045783214118,ICC calculation
2025-10-29,growth,0.07362472343257265,ICC calculation
2025-10-30,growth,0.07443585532095495,ICC calculation
2025-10-31,growth,0.07448500746144669,ICC calculation
2025-11-03,growth,0.07342234602129526,ICC calculation
2025-11-04,growth,0.07473488273757722,ICC calculation
2025-11-05,growth,0.07459613337078072,ICC calculation
2025-11-06,growth,0.07536714145455545,ICC calculation
2025-11-07,growth,0.07327369299038433,ICC calculation
2025-11-10,growth,0.07136788940707472,ICC calculation
2025-11-11,growth,0.07107251046154148,ICC calculation
2025-11-12,growth,0.07219765541335228,ICC calculation
2025-11-13,growth,0.0720557006457101,ICC calculation
2025-11-14,growth,0.07246636314731972,ICC calculation
2025-11-17,growth,0.07320556332988629,ICC calculation
2025-11-18,growth,0.07347227096479816,ICC calculation
2025-11-19,growth,0.07358169469606429,ICC calculation
2025-11-20,growth,0.07279346921881341,ICC calculation
2025-11-24,growth,0.07269831555197745,ICC calculation
2025-11-26,growth,0.07182213025352793,ICC calculation
2025-11-27,growth,0.07175842271184413,ICC calculation
2025-11-28,growth,0.07227157546386505,ICC calculation
2025-12-01,growth,0.072912395271837,ICC calculation
2025-12-02,growth,0.0723111121667541,ICC calculation
2025-12-03,growth,0.07238205840992246,ICC calculation
2025-12-04,growth,0.07232669890440924,ICC calculation
2025-12-05,growth,0.07301553790431778,ICC calculation
2025-12-08,growth,0.07407850974890491,ICC calculation
2025-12-09,growth,0.0740224302160901,ICC calculation
2025-12-10,growth,0.0705648357282492,ICC calculation
2025-12-11,growth,0.07017125115437618,ICC calculation
2025-12-12,growth,0.07139496458664188,ICC calculation
2025-12-15,growth,0.07152742752747072,ICC calculation
2025-12-16,growth,0.07281705431361576,ICC calculation
2025-12-17,growth,0.07381260510336576,ICC calculation
2025-12-18,growth,0.07230643622160651,ICC calculation
2025-12-19,growth,0.07134957295858683,ICC calculation
2025-12-22,growth,0.07117253910741286,ICC calculation
2025-12-23,growth,0.07130130357530233,ICC calculation
2025-12-24,growth,0.07129802561093357,ICC calculation
2025-12-25,growth,0.07124924545556649,ICC calculation
2025-12-26,growth,0.07162683914258766,ICC calculation
2025-12-29,growth,0.07141391368335995,ICC calculation
2025-12-30,growth,0.07169342481601701,ICC calculation
2025-12-31,growth,0.07207205851171125,ICC calculation
2026-01-01,growth,0.07162522337633698,ICC calculation
2026-01-02,growth,0.07164278478926316,ICC calculation
2026-01-05,growth,0.07215970039681407,ICC calculation
2026-01-06,growth,0.0712333467076324,ICC calculation
2026-01-07,growth,0.0723759156397008,ICC calculation
2026-01-08,growth,0.07190040388344301,ICC calculation
2026-01-09,growth,0.07201023112379523,ICC calculation
2026-01-12,growth,0.07098443460501538,ICC calculation
2026-01-13,growth,0.0717479450878277,ICC calculation
2026-01-14,growth,0.07272934335636265,ICC calculation
2026-01-15,growth,0.07251747419741911,ICC calculation
2026-01-16,growth,0.07205305344220034,ICC calculation
2026-01-19,growth,0.07229931725817387,ICC calculation
2026-01-20,growth,0.07306963433677996,ICC calculation
2026-01-21,growth,0.07008412362144197,ICC calculation
2026-01-22,growth,0.07050062873557594,ICC calculation
2026-01-23,growth,0.07121360661343537,ICC calculation
2026-01-26,growth,0.07127904040826277,ICC calculation
2026-01-27,growth,0.07130469392669907,ICC calculation
2026-01-28,growth,0.07164459193413353,ICC calculation
2026-01-29,growth,0.07148514885090612,ICC calculation
2026-01-30,growth,0.07169115614545538,ICC calculation
2026-02-03,growth,0.07225741182082479,ICC calculation
2026-02-04,growth,0.07414215035386093,ICC calculation
2026-02-05,growth,0.07559974105997944,ICC calculation
2026-02-06,growth,0.0752109836330194,ICC calculation
2026-02-09,growth,0.07462281576012028,ICC calculation
2026-02-10,growth,0.07469180092280656,ICC calculation
2026-02-11,growth,0.07470077000156183,ICC calculation
2026-02-12,growth,0.07575644904724055,ICC calculation
2026-02-13,growth,0.07563402395315402,ICC calculation
2026-02-16,growth,0.07568752737864046,ICC calculation
2026-02-17,growth,0.0758044878115281,ICC calculation
2026-02-18,growth,0.075414133525527,ICC calculation
2026-02-19,growth,0.07529056955473984,ICC calculation
2026-02-20,growth,0.07457869010277887,ICC calculation
2026-02-23,growth,0.0770623264612011,ICC calculation
2026-02-24,growth,0.07665745770382729,ICC calculation
2026-02-25,growth,0.0765861347829773,ICC calculation
2026-02-26,growth,0.07877631572699574,ICC calculation
2026-02-27,growth,0.07824383677333123,ICC calculation
2026-03-02,growth,0.0788940275019947,ICC calculation
2026-03-03,growth,0.0799594220892687,ICC calculation
2026-03-04,growth,0.07927680435296466,ICC calculation
2026-03-05,growth,0.08137529159494225,ICC calculation
2026-03-06,growth,0.08161057415929435,ICC calculation
2026-03-09,growth,0.08245993334576923,ICC calculation
2026-03-10,growth,0.08289188991416696,ICC calculation
2026-03-11,growth,0.08351793155114214,ICC calculation
2026-03-12,growth,0.08383867234367959,ICC calculation
2026-03-13,growth,0.08375814701937143,ICC calculation
2026-03-16,growth,0.08385780276626699,ICC calculation
2026-03-17,growth,0.08242140025544192,ICC calculation
2026-03-18,growth,0.08350817405420644,ICC calculation
2026-03-19,growth,0.08263651536794572,ICC calculation
2026-03-20,growth,0.08536838657743721,ICC calculation
2026-03-23,growth,0.08521016250201341,ICC calculation
2026-03-24,growth,0.08660742339491631,ICC calculation
2026-03-25,growth,0.0860030853724632,ICC calculation
2026-03-26,growth,0.08682427112569097,ICC calculation
2026-03-27,growth,0.08817317866662096,ICC calculation
2026-03-30,growth,0.08906143636642469,ICC calculation
2026-03-31,growth,0.08705299604395006,ICC calculation
2026-04-01,growth,0.08562970069845602,ICC calculation
2026-04-02,growth,0.0862754690008084,ICC calculation
2026-04-03,growth,0.08643538955658403,ICC calculation
2026-04-06,growth,0.08577023931005401,ICC calculation
2026-04-07,growth,0.08651027334958895,ICC calculation
2026-04-08,growth,0.08388231245236719,ICC calculation
2026-04-09,growth,0.0840022170591142,ICC calculation
2026-04-10,growth,0.08448176533251081,ICC calculation
2026-04-13,growth,0.08389872467753796,ICC calculation
2026-04-14,growth,0.08424336983030888,ICC calculation
2026-04-15,growth,0.08213650841538636,ICC calculation
2026-04-16,growth,0.0825184595670443,ICC calculation
2025-10-28,ivp_bm,0.06450346567326704,ICC calculation
2025-10-29,ivp_bm,0.0645172395403989,ICC calculation
2025-10-30,ivp_bm,0.06415697734782852,ICC calculation
2025-10-31,ivp_bm,0.0636983840101852,ICC calculation
2025-11-03,ivp_bm,0.06525636086504981,ICC calculation
2025-11-04,ivp_bm,0.06556975745363003,ICC calculation
2025-11-05,ivp_bm,0.06413756171491994,ICC calculation
2025-11-06,ivp_bm,0.06498185939539053,ICC calculation
2025-11-07,ivp_bm,0.0666693024376997,ICC calculation
2025-11-10,ivp_bm,0.06786210760266484,ICC calculation
2025-11-11,ivp_bm,0.0697436777986058,ICC calculation
2025-11-12,ivp_bm,0.06742210543159004,ICC calculation
2025-11-13,ivp_bm,0.06815634262652223,ICC calculation
2025-11-14,ivp_bm,0.06801769748357697,ICC calculation
2025-11-17,ivp_bm,0.06798349042883381,ICC calculation
2025-11-18,ivp_bm,0.06801732551441578,ICC calculation
2025-11-19,ivp_bm,0.06869066146712444,ICC calculation
2025-11-20,ivp_bm,0.07006538972114368,ICC calculation
2025-11-24,ivp_bm,0.06729529374984347,ICC calculation
2025-11-26,ivp_bm,0.06824898802622467,ICC calculation
2025-11-27,ivp_bm,0.06843654700722435,ICC calculation
2025-11-28,ivp_bm,0.06648016798710608,ICC calculation
2025-12-01,ivp_bm,0.06467337357243876,ICC calculation
2025-12-02,ivp_bm,0.06565154097206036,ICC calculation
2025-12-03,ivp_bm,0.06510759139432043,ICC calculation
2025-12-04,ivp_bm,0.0638892478271332,ICC calculation
2025-12-05,ivp_bm,0.06423181921921808,ICC calculation
2025-12-08,ivp_bm,0.06110246661375472,ICC calculation
2025-12-09,ivp_bm,0.05095890198470927,ICC calculation
2025-12-10,ivp_bm,0.050237022268577444,ICC calculation
2025-12-11,ivp_bm,0.05174917267167524,ICC calculation
2025-12-12,ivp_bm,0.050842792379063556,ICC calculation
2025-12-15,ivp_bm,0.05002911986748472,ICC calculation
2025-12-16,ivp_bm,0.049579810958033516,ICC calculation
2025-12-17,ivp_bm,0.04777193371508617,ICC calculation
2025-12-18,ivp_bm,0.049322253156058524,ICC calculation
2025-12-19,ivp_bm,0.05100694863796469,ICC calculation
2025-12-22,ivp_bm,0.051344908193573346,ICC calculation
2025-12-23,ivp_bm,0.05175731670243243,ICC calculation
2025-12-24,ivp_bm,0.05187296780432818,ICC calculation
2025-12-25,ivp_bm,0.05196843604447257,ICC calculation
2025-12-26,ivp_bm,0.05143808747775222,ICC calculation
2025-12-29,ivp_bm,0.052113371294486455,ICC calculation
2025-12-30,ivp_bm,0.05125546183611315,ICC calculation
2025-12-31,ivp_bm,0.05128515030793647,ICC calculation
2026-01-01,ivp_bm,0.05190578649912034,ICC calculation
2026-01-02,ivp_bm,0.049630169527776824,ICC calculation
2026-01-05,ivp_bm,0.049790688548485895,ICC calculation
2026-01-06,ivp_bm,0.046182207913221224,ICC calculation
2026-01-07,ivp_bm,0.045989337595797666,ICC calculation
2026-01-08,ivp_bm,0.045638220805675894,ICC calculation
2026-01-09,ivp_bm,0.04564260639836476,ICC calculation
2026-01-12,ivp_bm,0.04502666025393834,ICC calculation
2026-01-13,ivp_bm,0.04559539514313468,ICC calculation
2026-01-14,ivp_bm,0.045404608707398236,ICC calculation
2026-01-15,ivp_bm,0.04519411708322915,ICC calculation
2026-01-16,ivp_bm,0.0454691027158062,ICC calculation
2026-01-19,ivp_bm,0.045192717984507,ICC calculation
2026-01-20,ivp_bm,0.04438342234062344,ICC calculation
2026-01-21,ivp_bm,0.04519688024425418,ICC calculation
2026-01-22,ivp_bm,0.04492974595551097,ICC calculation
2026-01-23,ivp_bm,0.04622949897085371,ICC calculation
2026-01-26,ivp_bm,0.045377375398565886,ICC calculation
2026-01-27,ivp_bm,0.045378839231321175,ICC calculation
2026-01-28,ivp_bm,0.045119752307556577,ICC calculation
2026-01-29,ivp_bm,0.044045812619607744,ICC calculation
2026-01-30,ivp_bm,0.04379920598717968,ICC calculation
2026-02-03,ivp_bm,0.044889870923047845,ICC calculation
2026-02-04,ivp_bm,0.041775845104248144,ICC calculation
2026-02-05,ivp_bm,0.03955176579982646,ICC calculation
2026-02-06,ivp_bm,0.03872277334910999,ICC calculation
2026-02-09,ivp_bm,0.04025722916107874,ICC calculation
2026-02-10,ivp_bm,0.04058556217508075,ICC calculation
2026-02-11,ivp_bm,0.041398491956655084,ICC calculation
2026-02-12,ivp_bm,0.04107568589084945,ICC calculation
2026-02-13,ivp_bm,0.04142984642134456,ICC calculation
2026-02-16,ivp_bm,0.042945885756589,ICC calculation
2026-02-17,ivp_bm,0.04280659944796131,ICC calculation
2026-02-18,ivp_bm,0.042245714122398,ICC calculation
2026-02-19,ivp_bm,0.042365888417581515,ICC calculation
2026-02-20,ivp_bm,0.04304932756525942,ICC calculation
2026-02-23,ivp_bm,0.0428301913330837,ICC calculation
2026-02-24,ivp_bm,0.04403400041285377,ICC calculation
2026-02-25,ivp_bm,0.043340025088369344,ICC calculation
2026-02-26,ivp_bm,0.04089398141471241,ICC calculation
2026-02-27,ivp_bm,0.04258253104764308,ICC calculation
2026-03-02,ivp_bm,0.03895773967227928,ICC calculation
2026-03-03,ivp_bm,0.03917282643346054,ICC calculation
2026-03-04,ivp_bm,0.038956667633760184,ICC calculation
2026-03-05,ivp_bm,0.03782414609950292,ICC calculation
2026-03-06,ivp_bm,0.03991014013346324,ICC calculation
2026-03-09,ivp_bm,0.03820226102440295,ICC calculation
