ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,162.91,2.92,86770704384,531225048,8.712,Industrials,3M Company,8.03765,0.0755544220014559,0.05333634953215133,0.06175569488094379,2026-01-07
AOS,67.12,1.38,9405498368,113372121,13.247,Industrials,A.O. Smith Corporation,3.79587,0.08688917165234833,0.15967686433253336,0.07177206968452932,2026-01-07
ABT,127.04,2.52,221107912704,1738871947,29.303,Healthcare,Abbott Laboratories,5.17133,0.09779882544722529,0.230449304322971,0.06046902572997903,2026-01-07
ABBV,233.42,6.92,412542894080,1767384632,-1.495,Healthcare,AbbVie Inc.,10.64278,0.34003991438327197,,0.13556082746974185,2026-01-07
ACN,273.98,6.52,169905651712,615435159,50.162,Technology,Accenture plc,13.80256,0.07805218742030462,0.18169765475539873,0.06551830293969851,2026-01-07
ADBE,338.1,0.0,143422029824,418600000,27.873,Technology,Adobe Inc.,23.46458,0.12254640824596041,0.08135178266768302,0.08317333272178401,2026-01-07
AMD,210.02,0.0,341921300480,1628041540,37.34,Technology,"Advanced Micro Devices, Inc.",3.9679,0.6366969933718087,0.1777925827325164,0.11558110861629667,2026-01-07
AES,14.45,0.7,10290147328,712120944,5.427,Utilities,The AES Corporation,2.15591,0.07312457384584703,0.3755709456726643,0.13339956142072384,2026-01-07
AFL,110.19,2.44,58933084160,524113917,54.57,Financial Services,AFLAC Incorporated,7.62543,0.01,0.48531138083729297,0.05474802729253192,2026-01-07
A,147.81,1.02,41904197632,283498871,23.815,Healthcare,"Agilent Technologies, Inc.",5.95149,0.10254238854471742,0.16111812167736678,0.05632994138146766,2026-01-07
APD,261.87,7.16,58290102272,222591758,67.501,Basic Materials,"Air Products and Chemicals, Inc",12.90749,0.07102465312775763,0.25776530956569327,0.06398832488684103,2026-01-07
ABNB,137.04,0.0,83900768256,425294120,14.161,Consumer Cyclical,"Airbnb, Inc.",4.12303,0.17147098129288407,0.0717822990004541,0.056315004985191375,2026-01-07
AKAM,88.18,0.0,12686035968,143865237,32.914,Technology,"Akamai Technologies, Inc.",7.03879,0.04313525478100644,0.3732592610144175,0.06696320081294937,2026-01-07
ALB,161.57,1.62,19016392704,117697540,65.943,Basic Materials,Albemarle Corporation,1.31128,0.04,0.40813886214010736,0.012989456401657704,2026-01-07
ARE,52.18,4.68,9018011648,172825059,97.683,Real Estate,Alexandria Real Estate Equities,3.44,0.04,1.8720390810363479,0.08227644806818016,2026-01-07
ALGN,166.81,0.0,12091450368,71749995,54.934,Healthcare,"Align Technology, Inc.",10.1919,0.07801293183802827,0.3259753053083863,0.06522797615382259,2026-01-07
ALLE,159.02,2.04,13680801792,86031953,22.627,Industrials,Allegion plc,8.18024,0.08601336880091548,0.14229027144222806,0.06440535434161088,2026-01-07
LNT,64.6,2.03,16605668352,257053689,28.426,Utilities,Alliant Energy Corporation,3.21594,0.06669900557846242,0.44003095862347136,0.06472170288718992,2026-01-07
ALL,207.27,4.0,54616752128,261681708,97.344,Financial Services,Allstate Corporation (The),29.17905,0.01,0.46639800411150506,0.08681361367255958,2026-01-07
GOOGL,321.98,0.84,3899861237760,5818000000,32.033,Communication Services,Alphabet Inc.,10.56374,0.06058081702124429,0.04778836544118835,0.03926418397607405,2026-01-07
GOOG,322.43,0.84,3892321189888,5407000000,32.033,Communication Services,Alphabet Inc.,10.54366,0.06173757499767629,0.044498493970633456,0.039376355953874564,2026-01-07
MO,54.72,4.24,91923636224,1678671552,-1.576,Consumer Defensive,"Altria Group, Inc.",5.43733,0.0279457012908908,,0.10203402836650141,2026-01-07
AMZN,241.56,0.0,2582328639488,10690216011,34.587,Consumer Cyclical,"Amazon.com, Inc.",7.0557,0.1137647575718923,0.14318181486217266,0.044789066575716574,2026-01-07
AMCR,8.4,0.52,19390222336,2308359941,5.084,Consumer Cyclical,Amcor plc,0.80614,0.10504378892003863,0.6052381317080323,0.1261621850962233,2026-01-07
AEE,99.07,2.84,26797930496,270494916,47.246,Utilities,Ameren Corporation,5.02425,0.06234562372493402,0.47689513946771306,0.06312004841095453,2026-01-07
AEP,113.7,3.8,60859695104,534094530,56.789,Utilities,American Electric Power Company,5.91131,0.06869204964720166,0.49837078894890025,0.0679320026873248,2026-01-07
AXP,378.22,3.28,263196573696,688851653,47.049,Financial Services,American Express Company,15.43186,0.13078851155985083,0.123139070417502,0.06387396234884196,2026-01-07
AIG,77.07,1.8,42697076736,539576054,75.456,Financial Services,"American International Group, I",6.96226,0.13035853300508737,0.9535606145208488,0.1109341803673557,2026-01-07
AMT,169.44,6.8,79340486656,468146623,8.441,Real Estate,American Tower Corporation (REI,5.10179,0.36097722564041246,0.049805916390155705,0.1181233652560919,2026-01-07
AWK,127.27,3.31,24840198144,195177161,55.898,Utilities,"American Water Works Company, I",5.72669,0.06358297725213014,0.43920796775984045,0.05776571800941477,2026-01-07
AMP,498.04,6.4,46951014400,92905713,69.313,Financial Services,"Ameriprise Financial, Inc.",38.54308,0.08060902242373968,0.13715515559061064,0.08183146567077204,2026-01-07
AME,211.18,1.24,48772853760,230203873,45.728,Industrials,"AMETEK, Inc.",7.36188,0.08307117203757741,0.2158324127668186,0.046566795833927865,2026-01-07
AMGN,341.64,9.66,183966531584,538480671,17.863,Healthcare,Amgen Inc.,21.27022,0.03221734424937783,0.05228603346082531,0.06157750854858113,2026-01-07
APH,138.91,1.0,170033561600,1224055508,10.232,Technology,Amphenol Corporation,3.30743,0.21286315961335522,0.07365919904283179,0.05798113110916779,2026-01-07
ADI,292.89,3.96,143414804480,489654097,69.06,Technology,"Analog Devices, Inc.",9.8894,0.13644811616478236,0.23578815354125984,0.0594395045647943,2026-01-07
AON,349.92,2.98,75452063744,214935265,36.891,Financial Services,Aon plc,16.98319,0.12056333350801585,0.1050889328622974,0.06891934985598136,2026-01-07
APA,23.39,1.0,8368625152,354669251,16.772,Energy,APA Corporation,3.55801,0.01,0.7108112228387212,0.09969813001785732,2026-01-07
APO,144.28,2.04,83743367168,580422573,37.456,Financial Services,"Apollo Global Management, Inc. ",7.97901,0.1595298163556631,0.25960632620221896,0.08757687143360193,2026-01-07
AAPL,260.33,1.04,3863398318080,14776353000,4.991,Technology,Apple Inc.,8.26552,0.10553479998838533,0.019089095079290467,0.047320994717463205,2026-01-07
AMAT,292.2,1.84,232778924032,792943366,25.744,Technology,"Applied Materials, Inc.",9.50905,0.21773889084608866,0.08769494102265789,0.0714980312302812,2026-01-07
APTV,82.15,0.0,17888968704,216079411,42.863,Consumer Cyclical,Aptiv PLC,7.72321,0.087348395291595,0.5177387219433195,0.08925855359397017,2026-01-07
ACGL,95.16,0.0,35515645952,362625938,62.577,Financial Services,Arch Capital Group Ltd.,9.30824,0.01,0.6389308912723897,0.0628975464645401,2026-01-07
ADM,58.52,2.04,28122941440,480569735,46.863,Consumer Defensive,Archer-Daniels-Midland Company,3.43536,0.2451766335988077,0.8008031286255454,0.1276389322236916,2026-01-07
ANET,130.08,0.0,163807805440,1259285070,9.456,Technology,"Arista Networks, Inc.",2.87915,0.16697289130472526,0.07269372536879277,0.04460162142153712,2026-01-07
AJG,259.0,2.6,66512494592,256805000,90.365,Financial Services,Arthur J. Gallagher & Co.,10.73636,0.24664038836253632,0.34889961603982894,0.09170962031684654,2026-01-07
AIZ,236.5,3.52,11933603840,50081110,114.717,Financial Services,"Assurant, Inc.",19.52122,0.06802443699727778,0.48142663129246294,0.08185246691568887,2026-01-07
T,23.97,1.11,171394744320,7089449495,15.573,Communication Services,AT&T Inc.,2.0607,0.08301548017663896,0.6441504226028476,0.10302271047312195,2026-01-07
ATO,166.15,4.0,26874429440,161747997,83.92,Utilities,Atmos Energy Corporation,8.06523,0.07566926175694944,0.5050857707898561,0.06341762668697537,2026-01-07
ADSK,293.79,0.0,62577270784,212000000,13.646,Technology,"Autodesk, Inc.",10.23267,0.13296529644755473,0.04623007625221778,0.05464825168524812,2026-01-07
ADP,261.26,6.8,105833684992,404448744,15.742,Technology,"Automatic Data Processing, Inc.",10.91489,0.0944617856890908,0.0601588438362443,0.06315294281216721,2026-01-07
AZO,3318.08,0.0,55188512768,16567821,-194.67,Consumer Cyclical,"AutoZone, Inc.",147.14944,0.1916082045572176,,0.07731027717090802,2026-01-07
AVB,179.5,7.0,25557751808,141594945,84.413,Real Estate,"AvalonBay Communities, Inc.",4.83514,0.060021012835202336,0.46766453411382153,0.039971956691561006,2026-01-07
AVY,180.53,3.76,13954137088,77295394,28.512,Consumer Cyclical,Avery Dennison Corporation,9.50444,0.0999795884870649,0.15793497368054524,0.07232371847778912,2026-01-07
AXON,620.91,0.0,49323388928,79437268,38.379,Industrials,"Axon Enterprise, Inc.",6.31545,0.1941318512536716,0.06181089691591112,0.02856364748731044,2026-01-07
BKR,48.84,0.92,48194035712,986773882,18.407,Energy,Baker Hughes Company,2.46758,0.07290543771630498,0.3768837072395536,0.06234007377262582,2026-01-07
BALL,53.53,0.8,14568130560,267987212,20.194,Consumer Cyclical,Ball Corporation,3.56606,0.116941386291874,0.37147757132182097,0.08587454027880359,2026-01-07
BAC,55.64,1.12,412122546176,7302495550,37.951,Financial Services,Bank of America Corporation,3.80316,0.1458313612890334,0.6724626235316341,0.09806575317078814,2026-01-07
BAX,20.4,0.52,10486737920,514055805,14.089,Healthcare,Baxter International Inc.,2.36331,0.01,0.6906372879627567,0.07863146294497836,2026-01-07
BDX,202.71,4.2,57857200128,284908096,88.962,Healthcare,"Becton, Dickinson and Company",14.94169,0.06270040403729427,0.4380784756310011,0.07674976309827997,2026-01-07
BRK-B,496.12,0.0,1070296924160,1372820139,485274.34,Financial Services,Berkshire Hathaway Inc. New,21.27917,0.1368305248747954,622.4388502422185,0.06386886118402069,2026-01-07
BBY,68.83,3.8,14461270016,209535103,12.633,Consumer Cyclical,"Best Buy Co., Inc.",6.33477,0.06576402931756009,0.18304457030885163,0.10439695291366535,2026-01-07
TECH,65.05,0.32,10135616512,155812701,12.622,Healthcare,Bio-Techne Corp,1.97089,0.09972651949119427,0.1940353514454277,0.044930342749963104,2026-01-07
BIIB,186.91,0.0,27420123136,146702272,124.114,Healthcare,Biogen Inc.,15.00395,0.01,0.6640307812149425,0.05460618746684827,2026-01-07
BLK,1075.09,20.84,166801195008,155150909,357.9,Financial Services,"BlackRock, Inc.",47.50333,0.12818659239257535,0.3329023531782058,0.07129227048199469,2026-01-07
BX,153.59,4.69,188463955968,738450871,10.722,Financial Services,Blackstone Inc.,5.31573,0.20969274210691657,0.04201158889080292,0.08676936464442264,2026-01-07
XYZ,71.47,0.0,43566968832,547667000,36.943,Technology,"Block, Inc.",2.4119,0.35656950951531985,0.46439911987035526,0.0974621691480636,2026-01-07
BK,120.45,2.12,84946255872,697349124,55.988,Financial Services,The Bank of New York Mellon Cor,7.37083,0.11365612827863347,0.4596221734992492,0.08183919238009216,2026-01-07
BA,228.12,0.0,178634211328,783071257,-10.868,Industrials,Boeing Company (The),2.26766,0.04,,0.01443868467523738,2026-01-07
BKNG,5445.72,38.4,176495165440,32233815,-146.596,Consumer Cyclical,Booking Holdings Inc. Common St,228.49403,0.16425479475328064,,0.07193769007368034,2026-01-07
BSX,98.65,0.0,146242895872,1482442039,15.782,Healthcare,Boston Scientific Corporation,3.03395,0.14336096507852814,0.15997973863958087,0.05196977505689249,2026-01-07
BMY,56.72,2.52,115467919360,2035753027,9.112,Healthcare,Bristol-Myers Squibb Company,6.53421,0.01,0.1606487904591962,0.08508356416586704,2026-01-07
AVGO,343.5,2.6,1628627533824,4741273799,59.221,Technology,Broadcom Inc.,10.13853,0.3845458858434112,0.1724046596408103,0.10176052703410082,2026-01-07
BR,219.47,3.9,25618198528,116727559,22.58,Technology,"Broadridge Financial Solutions,",9.44962,0.08668390898258349,0.10288421644243415,0.05913216105282448,2026-01-07
BRO,78.81,0.66,26907371520,341420790,36.754,Financial Services,"Brown & Brown, Inc.",4.24458,0.09732176092805433,0.4663621530751436,0.06767127770722031,2026-01-07
BF-B,25.35,0.91,11742359552,294594676,8.81,Consumer Defensive,Brown Forman Inc,1.64588,0.054730600043745525,0.2210270503186854,0.07410955872496505,2026-01-07
BLDR,105.05,0.0,11616490496,110580581,39.042,Industrials,"Builders FirstSource, Inc.",7.0463,0.01,0.37165157969944596,0.047833530900337595,2026-01-07
BG,92.59,2.8,17903298560,193361047,81.525,Consumer Defensive,Bunge Limited,7.42191,0.20426008938399964,0.8804946922962447,0.13109868413872772,2026-01-07
BXP,66.13,2.8,11698167808,158468685,31.563,Real Estate,"BXP, Inc.",0.71291,0.75,0.42756670845792333,0.12141954759591445,2026-01-07
