ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,146.03,3.12,76164464640.0,521567261.0,6.256,Industrials,3M Company,8.69088,0.0876274899664935,0.0428405136206049,0.07464251413365408,2026-04-29
AOS,63.91,1.42,8834906112.0,112376652.0,13.411,Industrials,A.O. Smith Corporation,3.97742,0.08725254059163978,0.17058282916272374,0.07697250946388612,2026-04-29
AAON,88.08,0.4,7208794112.0,81843712.0,10.956,Industrials,"AAON, Inc.",1.984,0.492943548387097,0.12438692168768656,0.10530267010845012,2026-04-29
ABT,93.86,2.52,163098918912.0,1737674869.0,30.018,Healthcare,Abbott Laboratories,5.48368,0.10596351355294265,0.31981526649962494,0.08152351962260707,2026-04-29
ABBV,197.69,6.92,349666639872.0,1768762377.0,-1.85,Healthcare,AbbVie Inc.,14.21089,0.1311853092944919,,0.10408915467428559,2026-04-29
ACHC,27.58,0.0,2538303744.0,92034218.0,21.547,Healthcare,"Acadia Healthcare Company, Inc.",1.47341,0.13747700911491023,0.7812545287117537,0.07393218948842051,2026-04-29
ACN,177.75,6.52,109393592320.0,613939268.0,50.762,Technology,Accenture plc,13.8785,0.07431134488597468,0.284886751237241,0.09019888747521354,2026-04-29
AYI,285.11,0.74,8643156992.0,30315168.0,93.756,Industrials,Acuity Inc.,19.51632,0.09025472015215974,0.3288415209441101,0.07470420610653175,2026-04-29
ADBE,243.2,0.0,98301435904.0,404200000.0,28.16,Technology,Adobe Inc.,23.48771,0.12340922124804843,0.11578947850889777,0.10189779819303413,2026-04-29
ADT,7.19,0.22,5795526656.0,751309236.0,4.654,Industrials,ADT Inc.,0.89583,0.0715202661219203,0.6033262189768452,0.11278211959256856,2026-04-29
WMS,149.4,0.72,11637600256.0,77895585.0,26.394,Industrials,"Advanced Drainage Systems, Inc.",6.11337,0.09743234909714293,0.17666666883750365,0.05509108184314969,2026-04-29
AMD,323.21,0.0,526965080064.0,1630338779.0,38.65,Technology,"Advanced Micro Devices, Inc.",6.71137,0.6402373881934689,0.11957641254084067,0.12208195317113113,2026-04-29
ACM,81.06,1.14,10480135168.0,129288624.0,17.264,Industrials,AECOM,5.9411,0.11363720523135457,0.21297805504945183,0.08951201964524935,2026-04-29
AES,14.48,0.7,10325276672.0,713071623.0,5.705,Utilities,The AES Corporation,2.28689,0.04455833030884748,0.39399172907848257,0.1238155645964728,2026-04-29
AMG,292.47,0.04,7766279168.0,26554106.0,109.405,Financial Services,"Affiliated Managers Group, Inc.",33.53245,0.12286904177893354,0.3740725647489369,0.112455560211285,2026-04-29
AFRM,63.16,0.0,21039269888.0,292409876.0,10.677,Financial Services,"Affirm Holdings, Inc.",3.13152,0.20038830983037004,0.1483920431969317,0.08488213057138239,2026-04-29
AFL,116.29,2.44,59910709248.0,515183672.0,56.855,Financial Services,AFLAC Incorporated,7.23991,0.0653765032990743,0.4889070424840249,0.06989126048971628,2026-04-29
AGCO,115.26,1.2,8345264128.0,72403814.0,58.84,Industrials,AGCO Corporation,5.81977,0.40044709670657097,0.5104979723129501,0.14081010020776896,2026-04-29
A,114.87,1.02,32462526464.0,282602317.0,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.10260065497977267,0.2127274420821863,0.06763418179270408,2026-04-29
ADC,76.85,3.2,9229903872.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.94,0.03052577319587635,0.6579961563280082,0.032441844954353635,2026-04-29
AGNC,11.08,1.44,12717624320.0,1147800000.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,0.8030685718510043,0.1380517285411128,2026-04-29
APD,303.35,7.24,67542700032.0,222656008.0,69.216,Basic Materials,"Air Products and Chemicals, Inc",13.08705,0.07951371775915872,0.22817207843966103,0.05965207194833316,2026-04-29
ABNB,139.04,0.0,82662785024.0,418897799.0,13.62,Consumer Cyclical,"Airbnb, Inc.",4.93124,0.1652363300103017,0.06902003145337432,0.06173422061889322,2026-04-29
AKAM,95.43,0.0,14049495040.0,147223048.0,34.395,Technology,"Akamai Technologies, Inc.",6.85735,0.10848505618059456,0.3604212622263754,0.0811593634330946,2026-04-29
ALK,39.79,0.0,4508611584.0,111359830.0,33.504,Industrials,"Alaska Air Group, Inc.",6.49666,0.04,0.827527427192983,0.10440072460615124,2026-04-29
ALB,186.9,1.62,22033057792.0,117886887.0,61.999,Basic Materials,Albemarle Corporation,8.4779,0.08772337489236715,0.3317228673437594,0.05818274255678983,2026-04-29
ACI,16.56,0.68,8189496832.0,494534842.0,3.603,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,0.21757246779358666,0.12599330907901068,2026-04-29
AA,63.17,0.4,16668199936.0,263862592.0,25.89,Basic Materials,Alcoa Corporation,7.13122,0.01,0.4098464461135679,0.0713219320953421,2026-04-29
ARE,40.41,4.08,7042229248.0,174269480.0,90.713,Real Estate,Alexandria Real Estate Equities,0.35944,0.01,2.244815779567192,0.011035370243657083,2026-04-29
ALGN,177.28,0.0,12696309760.0,71617275.0,56.739,Healthcare,"Align Technology, Inc.",11.29944,0.09064431511650128,0.32005304242238336,0.07049087940246546,2026-04-29
ALLE,137.86,2.12,11847117824.0,85935861.0,24.023,Industrials,Allegion plc,8.80187,0.08275173343846243,0.17425649170305746,0.0740991303708115,2026-04-29
ALGM,41.12,0.0,7619160064.0,185290870.0,5.198,Technology,"Allegro MicroSystems, Inc.",0.53033,0.75,0.1264105143046907,0.11128438248645095,2026-04-29
LNT,72.46,2.09,18714714112.0,258276483.0,28.522,Utilities,Alliant Energy Corporation,3.4189,0.07638421714586574,0.39362406521628407,0.06431822300780654,2026-04-29
ALSN,130.02,1.16,10808486912.0,83129419.0,22.54,Consumer Cyclical,"Allison Transmission Holdings, ",9.208,0.24131190269331015,0.17335794727934625,0.12079792581704385,2026-04-29
ALL,216.4,4.32,55880388608.0,258227312.0,110.035,Financial Services,Allstate Corporation (The),25.78802,0.01,0.508479682831915,0.07823335972371692,2026-04-29
ALLY,44.41,1.2,13651989504.0,307408000.0,43.216,Financial Services,Ally Financial Inc.,5.32589,0.21414449040442074,0.9731141475099687,0.1601198751500682,2026-04-29
ALNY,302.11,0.0,40309903360.0,133427910.0,5.962,Healthcare,"Alnylam Pharmaceuticals, Inc.",9.22847,0.5284863037968375,0.019734535017749046,0.1258142112666275,2026-04-29
GOOGL,349.78,0.84,4231443775488.0,5823665113.0,34.353,Communication Services,Alphabet Inc.,11.64267,0.15428419769692003,0.047279457849777676,0.05798347222325871,2026-04-29
GOOG,347.5,0.84,4203707629568.0,5438000000.0,34.353,Communication Services,Alphabet Inc.,11.70297,0.15595442866212594,0.044439725704520025,0.058783248894531126,2026-04-29
MO,67.8,4.24,113354694656.0,1671313564.0,-2.092,Consumer Defensive,"Altria Group, Inc.",5.62182,0.03427537701313832,,0.08893385887339089,2026-04-29
AMZN,259.7,0.0,2792879292416.0,10754251799.0,38.306,Consumer Cyclical,"Amazon.com, Inc.",7.74301,0.2328319348677066,0.1475009573564963,0.06728195176417098,2026-04-29
AMCR,38.54,2.6,17807241216.0,462045690.0,25.184,Consumer Cyclical,Amcor plc,3.92408,0.11165929338851388,0.6534509481740937,0.13564357521443016,2026-04-29
DOX,64.27,2.28,6913587712.0,107571000.0,31.821,Technology,Amdocs Limited,7.4775,0.08391842193246402,0.4951143940878377,0.11568462847944716,2026-04-29
AMTM,25.9,0.0,6317920768.0,243935176.0,18.69,Industrials,"Amentum Holdings, Inc.",2.40762,0.14424618502919895,0.7216216547905908,0.10580496486792226,2026-04-29
AS,34.81,0.0,20253224960.0,581822024.0,10.404,Consumer Cyclical,"Amer Sports, Inc.",1.19805,0.2490547139101038,0.29887962779513805,0.07700063583798988,2026-04-29
AEE,112.2,3.0,31040489472.0,276653219.0,48.484,Utilities,Ameren Corporation,5.372,0.08711839166046165,0.4321212357844871,0.06708798113915371,2026-04-29
AAL,11.64,0.0,7698523648.0,661385137.0,-6.164,Industrials,"American Airlines Group, Inc.",2.20132,0.04,,0.11399908359744079,2026-04-29
AEP,135.59,3.8,73701769216.0,543563480.0,57.571,Utilities,American Electric Power Company,6.36458,0.08038550854887516,0.4245962266572898,0.06490638142291855,2026-04-29
AXP,315.9,3.8,215546920960.0,682326443.0,48.796,Financial Services,American Express Company,17.59303,0.14196190195776404,0.15446660506371446,0.08232578933520907,2026-04-29
AFG,131.37,3.52,10915046400.0,83086295.0,57.778,Financial Services,"American Financial Group, Inc.",11.08286,0.08520183418359517,0.4398112272349113,0.09364420110668542,2026-04-29
AMH,31.48,1.23,13069638656.0,363160711.0,19.183,Real Estate,American Homes 4 Rent,0.60459,0.1133826229345507,0.5330301856444072,0.038501668371156456,2026-04-29
AIG,74.16,1.8,39665721344.0,534866770.0,76.441,Financial Services,"American International Group, I",7.78724,0.13404492477437446,1.0307577772502692,0.12195791897448316,2026-04-29
AMT,178.4,6.89,83200417792.0,466370068.0,7.833,Real Estate,American Tower Corporation (REI,6.47777,0.07129459675166006,0.043906951907100346,0.0557836114699356,2026-04-29
AWK,132.67,3.31,25907812352.0,195280114.0,55.524,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,0.4185121037013755,0.06251255413926049,2026-04-29
COLD,12.47,0.92,3574665472.0,285294874.0,10.125,Real Estate,"Americold Realty Trust, Inc.",0.02,0.75,0.8080785801849713,0.031458129041936414,2026-04-29
AMP,475.35,6.8,42829037568.0,90100000.0,71.759,Financial Services,"Ameriprise Financial, Inc.",43.89273,0.07371904185499512,0.15096033595746103,0.08939859685499296,2026-04-29
AME,228.95,1.36,52444528640.0,229065429.0,46.406,Industrials,"AMETEK, Inc.",8.06093,0.08154890316625973,0.20269054892537214,0.04660384074570889,2026-04-29
AMGN,339.57,10.08,183051206656.0,539067675.0,16.069,Healthcare,Amgen Inc.,22.32149,0.04660083175451102,0.04732161359555326,0.06944456999820348,2026-04-29
AMKR,71.36,0.33,17683810304.0,247811238.0,18.079,Technology,"Amkor Technology, Inc.",1.72021,0.3329477214991192,0.25334921008446937,0.07890176500267568,2026-04-29
APH,143.72,1.0,176693772288.0,1229430709.0,10.935,Technology,Amphenol Corporation,4.4104,0.17774578269544716,0.07608544788439059,0.061290035874132745,2026-04-29
ADI,383.26,4.07,187109130240.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.46919,0.14623090209509138,0.18057453984293073,0.055626616752020186,2026-04-29
AU,93.95,4.26,47446138880.0,505014800.0,16.022,Basic Materials,AngloGold Ashanti PLC,9.45914,0.03985563169590467,0.1705375256364802,0.09377311411580991,2026-04-29
NLY,22.83,2.8,16672531456.0,730290500.0,19.816,Real Estate,Annaly Capital Management Inc.,3.0012,0.01,0.8679807614213326,0.12956749964752212,2026-04-29
AM,21.86,0.9,10384143360.0,475029397.0,4.16,Energy,Antero Midstream Corporation,1.29646,0.14254199898184283,0.19030190772712907,0.10082644910287308,2026-04-29
AR,38.55,0.0,11943768064.0,309825363.0,24.475,Energy,Antero Resources Corporation,4.2998,0.08123633657379403,0.6348897365380889,0.09700310830729542,2026-04-29
AON,321.68,3.28,69140373504.0,214254496.0,43.599,Financial Services,Aon plc,18.98688,0.126620592746149,0.1351060357023321,0.08035434931978569,2026-04-29
APA,38.65,1.0,13658927104.0,353400414.0,17.262,Energy,APA Corporation,5.45511,0.01,0.4466235085683638,0.08921097763429256,2026-04-29
APG,48.7,0.0,21011912704.0,431456087.0,8.194,Industrials,APi Group Corporation,1.28666,0.4789299426421898,0.16825460997679578,0.10720562622263652,2026-04-29
APO,123.57,2.04,71240458240.0,576519062.0,37.899,Financial Services,"Apollo Global Management, Inc. ",8.85927,0.19871501828028726,0.30670066519125744,0.11417223276100408,2026-04-29
APPF,168.78,0.0,5967813120.0,24028908.0,15.076,Technology,"AppFolio, Inc.",6.8052,0.20864339034855695,0.06070227229367397,0.07636006492602687,2026-04-29
AAPL,270.71,1.04,3974331367424.0,14681140000.0,5.998,Technology,Apple Inc.,8.52076,0.10181955600204673,0.022156551525062008,0.0462589645117778,2026-04-29
AIT,301.24,2.04,11236986880.0,37302440.0,48.709,Industrials,Applied Industrial Technologies,10.66,0.09045872420262668,0.16169499611981392,0.048911579086105106,2026-04-29
AMAT,381.11,2.12,302452637696.0,793609867.0,27.365,Technology,"Applied Materials, Inc.",11.06664,0.27147264210275224,0.0718034207798288,0.07658819487320667,2026-04-29
APP,449.03,0.0,150991241216.0,306053394.0,6.31,Communication Services,Applovin Corporation,15.81174,0.30997221052205504,0.012790125444278802,0.09038286427021772,2026-04-29
ATR,125.77,1.89,8097039360.0,63772670.0,41.559,Healthcare,"AptarGroup, Inc.",5.52625,0.1520018095453517,0.3273206754585913,0.07491041655822162,2026-04-29
APTV,59.12,0.0,14847756288.0,213141325.0,43.277,Consumer Cyclical,Aptiv PLC,6.17597,0.08392365895559717,0.6212465333553433,0.09409377540203778,2026-04-29
ARMK,45.43,0.48,11940639744.0,262835999.0,12.206,Industrials,Aramark,2.21819,0.18009277834630932,0.26867707866373425,0.08464066654045166,2026-04-29
ACGL,97.06,0.0,34579841024.0,356272841.0,65.371,Financial Services,Arch Capital Group Ltd.,9.3569,0.07641847192980578,0.6735112481531286,0.08716410414177778,2026-04-29
ADM,72.8,2.08,35081965568.0,481895100.0,47.36,Consumer Defensive,Archer-Daniels-Midland Company,4.22785,0.15058244734321224,0.6505494081214646,0.09513511320787471,2026-04-29
ARES,113.01,5.4,25485287424.0,222023639.0,12.685,Financial Services,Ares Management Corporation,6.09516,0.21720020475262336,0.11050963694695351,0.12366019096025316,2026-04-29
ANET,165.29,0.0,208128098304.0,1259169438.0,9.845,Technology,"Arista Networks, Inc.",3.54325,0.21501164185422983,0.0595619871517932,0.05107210545309397,2026-04-29
AWI,169.84,1.33,7248573440.0,42678835.0,20.987,Industrials,Armstrong World Industries Inc,8.30366,0.11895718273628719,0.12356923987308045,0.06857781506883975,2026-04-29
ARW,184.02,0.0,9400491008.0,51084070.0,128.935,Technology,"Arrow Electronics, Inc.",13.8275,0.158199240643645,0.7006575039372667,0.0971095326757066,2026-04-29
AJG,213.42,2.8,54870282240.0,256888062.0,90.743,Financial Services,Arthur J. Gallagher & Co.,13.21377,0.1224139666423738,0.42483458182528927,0.08288282438102212,2026-04-29
ASH,57.0,1.66,2608456448.0,45762391.0,41.038,Basic Materials,Ashland Inc.,3.87574,0.2219266514265663,0.7199648678427925,0.1255499090393718,2026-04-29
AIZ,235.4,3.36,11719858176.0,49786997.0,117.92,Financial Services,"Assurant, Inc.",20.53572,0.07658168303814028,0.5009346186682045,0.0873048527771515,2026-04-29
AGO,83.52,1.52,3746844928.0,44861652.0,125.391,Financial Services,Assured Guaranty Ltd.,6.97894,0.1427351431592765,1.501329121975341,0.10763204114244951,2026-04-29
ALAB,183.31,0.0,31397693440.0,171281952.0,8.013,Technology,"Astera Labs, Inc.",2.49408,0.4371391454965359,0.043712837823541725,0.06659357826438417,2026-04-29
T,26.06,1.11,181073707008.0,6948338835.0,15.706,Communication Services,AT&T Inc.,2.31522,0.10435725330638124,0.6026861190713266,0.11082999839456342,2026-04-29
ATI,151.7,0.0,20773236736.0,136462390.0,13.275,Industrials,ATI Inc.,4.21986,0.21766361917220012,0.0872053907762292,0.06156003584152367,2026-04-29
TEAM,69.71,0.0,18385600512.0,169610457.0,5.992,Technology,Atlassian Corporation,4.76397,0.16556989233769315,0.05527727297678815,0.09368347974143598,2026-04-29
ATO,187.13,4.0,30958589952.0,165438946.0,86.336,Utilities,Atmos Energy Corporation,8.30218,0.06786892117492038,0.46136910188744756,0.05673980276575319,2026-04-29
ADSK,234.85,0.0,49553350656.0,211000000.0,14.363,Technology,"Autodesk, Inc.",12.42241,0.13535135291783162,0.061158185266591066,0.07295603887310231,2026-04-29
ADP,199.17,6.8,80194674688.0,402644364.0,15.864,Technology,"Automatic Data Processing, Inc.",10.96599,0.09091837581467788,0.07965055304915161,0.0775543809956939,2026-04-29
AN,200.97,0.0,6898393600.0,34325487.0,66.509,Consumer Cyclical,"AutoNation, Inc.",21.3006,0.11431696759715693,0.3309399183721555,0.10472490020930211,2026-04-29
AZO,3563.09,0.0,59032641536.0,16476820.0,-176.086,Consumer Cyclical,"AutoZone, Inc.",148.49112,0.17674693274587727,,0.07115946265467674,2026-04-29
AVB,183.5,7.12,25721380864.0,140171002.0,82.989,Real Estate,"AvalonBay Communities, Inc.",4.65497,0.062316191081790206,0.4522560956771656,0.03854435870236872,2026-04-29
AVTR,7.86,0.0,5360960000.0,676105751.0,8.24,Healthcare,"Avantor, Inc.",0.78901,0.0820014955450501,1.0392003275980422,0.09120468940074355,2026-04-29
AVY,166.49,3.76,12805916672.0,76917031.0,29.165,Consumer Cyclical,Avery Dennison Corporation,10.06926,0.11971783427977822,0.17517568375405088,0.08525363306807121,2026-04-29
