ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MMM,159.52,2.92,84741021696,530279131,8.952,Industrials,3M Company,8.66847,0.0787070844105131,0.05601842750659299,0.06681839376012488,2026-01-26
AOS,71.02,1.4,9952003072,113372121,13.247,Industrials,A.O. Smith Corporation,3.79551,0.06286375217032747,0.15090836246950468,0.06214081258277791,2026-01-26
ABT,108.77,2.52,189309714432,1738871947,29.303,Healthcare,Abbott Laboratories,5.67416,0.09841280471470681,0.26915768594243866,0.07246801631372243,2026-01-26
ABBV,220.77,6.65,390185484288,1767384632,-1.495,Healthcare,AbbVie Inc.,9.92812,0.4322349044934992,,0.16070105509327226,2026-01-26
ACN,280.71,6.52,174079180800,615435159,50.162,Technology,Accenture plc,13.8206,0.07744381575329573,0.17734147359773192,0.06416977757411313,2026-01-26
ADBE,304.72,0.0,127555788800,410500000,28.143,Technology,Adobe Inc.,23.46286,0.12438679683550946,0.09056979388143614,0.08920676402596783,2026-01-26
AMD,251.31,0.0,409143115776,1628041540,37.34,Technology,"Advanced Micro Devices, Inc.",3.97686,0.6519942869500059,0.148581434611947,0.10758569155997655,2026-01-26
AES,14.62,0.7,10411208704,712120944,5.427,Utilities,The AES Corporation,2.16163,0.0696233860558928,0.37120381244525286,0.13096886694671694,2026-01-26
AFL,108.94,2.44,58264543232,524113917,54.57,Financial Services,AFLAC Incorporated,7.61899,0.01,0.49087995655961547,0.05522901824920312,2026-01-26
A,135.65,1.02,38456827904,283498871,23.815,Healthcare,"Agilent Technologies, Inc.",5.9342,0.1031781874557649,0.17556116770002125,0.05998169698449585,2026-01-26
APD,262.62,7.16,58457047040,222591758,67.501,Basic Materials,"Air Products and Chemicals, Inc",12.91113,0.06993346051042781,0.25702916957944927,0.06353863304365748,2026-01-26
ABNB,133.39,0.0,81666113536,425294120,14.161,Consumer Cyclical,"Airbnb, Inc.",4.12395,0.1707246693097637,0.07374649989515084,0.05723990370051768,2026-01-26
AKAM,98.66,0.0,14193743872,143865237,32.914,Technology,"Akamai Technologies, Inc.",7.04164,0.04181128259894007,0.33361038872619725,0.06160812959954522,2026-01-26
