ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMM,149.36,3.12,77901283328,521567261,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07333132827687538,0.04188537910316054,2026-05-19
AOS,55.95,1.42,7711511552,111965465,13.625,Industrials,A.O. Smith Corporation,3.77206,0.10798608717782843,forecast_icc,0.08856809329509063,0.19782495952163232,2026-05-19
ABT,88.82,2.52,154707836928,1741813154,29.889,Healthcare,Abbott Laboratories,5.48288,0.10597897455351935,forecast_icc,0.08491464740179666,0.3365120629547349,2026-05-19
ABBV,213.76,6.92,377669615616,1766792821,-3.767,Healthcare,AbbVie Inc.,14.23738,0.13994077562023333,forecast_icc,0.1012780978514563,,2026-05-19
ACN,176.8,6.52,108808937472,613939268,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.09048228964443572,0.2864175117070295,2026-05-19
ADBE,254.99,0.0,103066959872,404200000,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.09833445757193082,0.11043570135507799,2026-05-19
AMD,414.05,0.0,675150168064,1630600639,39.547,Technology,"Advanced Micro Devices, Inc.",7.36111,0.75,forecast_icc,0.1313501718901392,0.09551262299977713,2026-05-19
AES,14.57,0.7,10390707200,713157713,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17263450311732675,0.42539467430802025,2026-05-19
AFL,118.41,2.44,60268904448,508984904,58.686,Financial Services,AFLAC Incorporated,7.058,0.08018985548313973,forecast_icc,0.07222989888206122,0.4956169080842689,2026-05-19
A,110.57,1.02,31247337472,282602317,24.436,Healthcare,"Agilent Technologies, Inc.",5.96965,0.1009472917172698,forecast_icc,0.06903899115542336,0.22100027640434988,2026-05-19
APD,291.77,7.24,64971542528,222680686,70.28,Basic Materials,"Air Products and Chemicals, Inc",13.21364,0.0779505117439252,forecast_icc,0.061517049556197745,0.24087466609455224,2026-05-19
ABNB,131.16,0.0,77844103168,417930233,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08308,0.18560400387166842,forecast_icc,0.06970576399916462,0.06890331305823182,2026-05-19
AKAM,141.34,0.0,20548780032,145385451,33.726,Technology,"Akamai Technologies, Inc.",6.6955,0.06726159360764705,forecast_icc,0.05217722533797825,0.23861609851243162,2026-05-19
ALB,169.0,1.62,19930955776,117934651,64.597,Basic Materials,Albemarle Corporation,11.62332,0.01,forecast_icc,0.05110930686036419,0.382230773890961,2026-05-19
ARE,45.84,4.08,7988512768,174269480,92.167,Real Estate,Alexandria Real Estate Equities,1.44916,0.01,forecast_icc,0.0336744740848406,2.0106239583793326,2026-05-19
ALGN,155.16,0.0,11112268800,71618127,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.07677533671569814,0.37341453261578766,2026-05-19
ALLE,126.16,2.12,10841668608,85935861,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.08046020729525771,0.19380944145078596,2026-05-19
LNT,73.0,2.09,18854223872,258277037,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06383563370238216,0.3936575306762645,2026-05-19
ALL,224.58,4.32,57811591168,257420930,114.752,Financial Services,Allstate Corporation (The),29.81484,0.01,forecast_icc,0.0836156552318491,0.5109626973164995,2026-05-19
GOOGL,387.66,0.88,4696673091584,5823665113,39.514,Communication Services,Alphabet Inc.,14.23573,0.014120807292636206,forecast_icc,0.03281898730382285,0.04899559726382255,2026-05-19
GOOG,384.9,0.88,4663234002944,5456000000,39.514,Communication Services,Alphabet Inc.,14.22979,0.015570152475897325,forecast_icc,0.033328859797793584,0.046231517411284624,2026-05-19
MO,74.0,4.24,123571945472,1669891235,-1.922,Consumer Defensive,"Altria Group, Inc.",5.671,0.03463586669017804,forecast_icc,0.08296398534248806,,2026-05-19
AMZN,259.34,0.0,2789748768768,10757109436,41.093,Consumer Cyclical,"Amazon.com, Inc.",8.61571,0.1420544563361581,forecast_icc,0.05460923394863658,0.15845222444484175,2026-05-19
AMCR,36.69,2.6,16963463168,462345690,25.211,Consumer Cyclical,Amcor plc,3.97591,0.08048220407403583,forecast_icc,0.1281992881472841,0.6871354672775979,2026-05-19
AEE,109.0,3.0,30165925888,276751616,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,forecast_icc,0.06864341029067511,0.44946789372261947,2026-05-19
AEP,128.92,3.8,70146015232,544105032,58.473,Utilities,American Electric Power Company,6.3519,0.07931012767833256,forecast_icc,0.06720783268997643,0.4535603830226135,2026-05-19
AXP,309.31,3.8,211050397696,682326443,49.846,Financial Services,American Express Company,17.65137,0.13904926359823633,forecast_icc,0.08289819825033307,0.1611522378023105,2026-05-19
AIG,77.53,2.0,41106886656,530206221,75.82,Financial Services,"American International Group, I",8.02832,0.10642575283496414,forecast_icc,0.11227580855696007,0.9779440611163952,2026-05-19
AMT,183.0,6.89,85258428416,465893069,7.559,Real Estate,American Tower Corporation (REI,6.57159,0.050905488626040274,forecast_icc,0.049653470599045305,0.041306012484627314,2026-05-19
AWK,124.16,3.58,24246030336,195280521,56.519,Utilities,"American Water Works Company, I",6.09219,0.0793704726871618,forecast_icc,0.06678967425314286,0.45521100210830817,2026-05-19
AMP,463.76,6.8,41690673152,89897084,68.961,Financial Services,"Ameriprise Financial, Inc.",44.16615,0.07867156181827029,forecast_icc,0.0929102115420054,0.14869975323069592,2026-05-19
AME,221.28,1.36,50718040064,229203002,47.64,Industrials,"AMETEK, Inc.",8.13921,0.08257926752104927,forecast_icc,0.04838465278305279,0.21529284257635467,2026-05-19
AMGN,330.75,10.08,178604998656,540000000,17.028,Healthcare,Amgen Inc.,22.40536,0.04717755037187521,forecast_icc,0.07127646517949204,0.051482993584687685,2026-05-19
APH,119.2,1.0,146643943424,1230234445,11.37,Technology,Amphenol Corporation,4.8133,0.16917914944009316,forecast_icc,0.07192210126479848,0.09538590761437979,2026-05-19
ADI,414.31,4.07,202267869184,488204157,69.207,Technology,"Analog Devices, Inc.",11.48124,0.15381875128470446,forecast_icc,0.05392843339278047,0.16704158317287332,2026-05-19
AON,323.66,3.28,69126316032,213576949,46.039,Financial Services,Aon plc,19.10972,0.12029218638472994,forecast_icc,0.07866252590953804,0.1422449469238193,2026-05-19
APA,40.91,1.0,14460467200,353470227,18.266,Energy,APA Corporation,6.10633,0.01,forecast_icc,0.0918507341363484,0.44649229358108145,2026-05-19
